Record,fit_flag,year,doy,Proton_V_nonlin,Proton_sigmaV_nonlin,Proton_VX_nonlin,Proton_sigmaVX_nonlin,Proton_VY_nonlin,Proton_sigmaVY_nonlin,Proton_VZ_nonlin,Proton_sigmaVZ_nonlin,Proton_W_nonlin,Proton_sigmaW_nonlin,Proton_Wperp_nonlin,Proton_sigmaWperp_nonlin,Proton_Wpar_nonlin,Proton_sigmaWpar_nonlin,EW_flowangle,SigmaEW_flowangle,NS_flowangle,SigmaNS_flowangle,Proton_Np_nonlin,Proton_sigmaNp_nonlin,Alpha_V_nonlin,Alpha_sigmaV_nonlin,Alpha_VX_nonlin,Alpha_sigmaVX_nonlin,Alpha_VY_nonlin,Alpha_sigmaVY_nonlin,Alpha_VZ_nonlin,Alpha_sigmaVZ_nonlin,Alpha_W_nonlin,Alpha_sigmaW_nonlin,Alpha_Wperp_nonlin,Alpha_sigmaWperp_nonlin,Alpha_Wpar_nonlin,Alpha_sigmaWpar_nonlin,Alpha_Na_nonlin,Alpha_sigmaNa_nonlin,ChisQ_DOF_nonlin,Peak_doy,sigmaPeak_doy,Proton_V_moment,Proton_VX_moment,Proton_VY_moment,Proton_VZ_moment,Proton_W_moment,Proton_Wperp_moment,Proton_Wpar_moment,Proton_Np_moment,BX,BY,BZ,Ang_dev,dev,xgse,ygse,zgse,ygsm,zgsm
430,10,-36,195,361,6.86,-360,6.87,-11.7,1,17.3,1.17,13.1,1,13.2,1,12.8,1,1.86,0.5,2.74,0.5,2.52,0.0127,361,40.9,-361,41,-11.2,5.09,18.4,7.33,10.1,1,10.8,3.51,8.44,2.54,0.0635,0.01,1.43,195,1.47E-05,365,-364,-10.7,16.3,33.2,33.4,32.1,2.84,-2.72,1.46,2.13,0.83,0.0184,206,-64.5,-11.5,-64.6,10.8
431,10,-36,195,360,6.67,-360,6.68,-12.7,1,15.9,1.05,12.9,1,13.1,1,12.6,1,2.02,0.5,2.52,0.5,2.6,0.0135,362,38.5,-361,38.6,-16,6.74,16.3,6.2,9.67,1,10.7,3.29,7.21,2.09,0.0611,0.01,1.43,195,2.95E-05,364,-364,-10.7,14,31.7,32.9,30.7,2.9,-2.72,1.46,2.14,1.4,0.0126,206,-64.5,-11.5,-64.6,10.8
432,10,-36,195,360,6.53,-359,6.54,-14.5,1,15.3,1,12.9,1,13.2,1,12.3,1,2.32,0.5,2.44,0.5,2.64,0.0139,360,34.3,-359,34.4,-17.4,6.57,15.3,5.26,9.13,1,9.67,2.95,7.95,2.28,0.0684,0.01,1.94,195,1.47E-05,364,-364,-14.2,13.3,32.7,35.5,29.9,3.01,-2.71,1.53,2.06,1.33,0.0173,206,-64.5,-11.5,-64.6,10.8
433,10,-36,195,359,6.66,-359,6.67,-16.2,1.24,16.4,1.11,13,1,13,1,13,1,2.59,0.5,2.61,0.5,2.82,0.0161,360,32.8,-359,32.9,-16.5,6.35,15.6,5.2,8.6,1,9.01,2.7,7.73,2.13,0.0654,0.01,1.5,195,2.95E-05,363,-363,-14.8,15.4,32.3,32,32.5,3.14,-2.72,1.5,2.07,1.96,0.0186,206,-64.5,-11.5,-64.6,10.7
434,10,-36,195,360,6.59,-359,6.6,-14.1,1,17,1.12,12.9,1,12.7,1,13.1,1,2.25,0.5,2.7,0.5,2.68,0.0142,362,35,-361,35.1,-15.7,6.04,19.6,6.81,9.37,1,10.1,2.76,7.66,2.14,0.0665,0.01,1.34,195,2.95E-05,364,-364,-12.5,14.7,32.4,33.1,30.9,2.99,-2.7,1.38,2.22,1.49,0.0161,206,-64.5,-11.5,-64.6,10.7
435,10,-36,195,359,6.49,-358,6.5,-15.5,1.03,16.2,1.05,12.7,1,12.7,1,12.7,1,2.48,0.5,2.59,0.5,2.73,0.0147,359,27.4,-358,27.4,-13.8,4.25,16.9,4.76,7.08,1,6.98,2.12,7.26,1.96,0.0642,0.01,1.5,195,2.95E-05,363,-363,-13,15.1,32.3,33.6,31.2,3.05,-2.78,1.41,2.09,1.2,0.0156,206,-64.5,-11.5,-64.6,10.7
436,10,-36,195,359,6.72,-359,6.73,-13.3,1,17.7,1.18,13.1,1,13,1,13.2,1,2.12,0.5,2.82,0.5,2.66,0.014,360,38.1,-359,38.1,-13.6,5.59,18.5,6.98,9.91,1,10.6,3.52,8.35,2.64,0.0675,0.01,1.42,195,2.95E-05,363,-363,-12,15.3,32.4,33.1,31.6,2.98,-2.7,1.05,2.39,2.29,0.016,206,-64.5,-11.5,-64.6,10.7
437,10,-36,195,362,6.87,-361,6.89,-12.3,1,19,1.29,13.3,1,13.4,1,13.2,1,1.96,0.5,3.02,0.5,2.64,0.0137,361,38.6,-360,38.7,-13,5.59,17.1,6.49,9.85,1,10.8,3.22,7.49,2.27,0.0657,0.01,1.3,195,1.47E-05,366,-365,-10.3,16.9,32.2,33.3,31.5,2.94,-2.67,1.3,2.34,1.56,0.0138,206,-64.5,-11.5,-64.6,10.7
438,10,-36,196,361,8.22,-360,8.23,-13.9,1.09,16.5,1.33,14.1,1,14.4,1,13.5,1,2.22,0.5,2.62,0.5,2.66,0.0164,363,56.9,-362,57,-11.7,7.57,19.5,10.8,15.6,1,13.8,6.52,18.7,11.7,0.082,0.01,3.06,196,1.47E-05,365,-364,-11.8,15.9,37.3,37,37.6,2.94,-2.64,1.16,2.46,1.5,0.0145,206,-64.5,-11.5,-64.6,10.7
439,10,-36,196,361,6.84,-360,6.85,-13.1,1,17.3,1.17,13.1,1,13.3,1,12.6,1,2.09,0.5,2.76,0.5,2.51,0.0127,360,39.9,-360,40,-12.6,5.47,17.7,6.97,10.9,1,12.2,3.81,7.67,2.56,0.0696,0.01,1.26,196,2.95E-05,365,-364,-11.4,15.2,34,34.3,33.3,2.82,-2.67,1.05,2.47,1,0.0158,206,-64.5,-11.5,-64.6,10.6
440,10,-36,196,359,6.77,-359,6.78,-12.7,1,15.8,1.06,13.2,1,13.5,1,12.5,1,2.03,0.5,2.52,0.5,2.6,0.0134,360,35.1,-359,35.2,-14.1,5.57,14.3,5.02,8.94,1,9.69,2.92,7.19,2.04,0.0625,0.01,1.3,196,2.95E-05,363,-363,-11.4,13.3,32.4,34.6,30.5,2.89,-2.74,1.07,2.37,1.5,0.0185,206,-64.5,-11.5,-64.6,10.6
441,10,-36,196,360,6.77,-359,6.78,-13.7,1,16.3,1.09,13.3,1,13.6,1,12.6,1,2.18,0.5,2.59,0.5,2.59,0.0133,361,38.7,-360,38.7,-12.9,5.44,16.5,6.32,9.88,1,10.7,3.66,7.86,2.28,0.0651,0.01,1.41,196,2.95E-05,364,-364,-12.1,15.3,32.8,33.2,32.4,2.9,-2.75,1.11,2.33,1.7,0.0167,206,-64.5,-11.5,-64.6,10.6
442,10,-36,196,361,6.87,-361,6.88,-12.9,1,18,1.22,13.5,1,13.8,1,12.7,1,2.06,0.5,2.86,0.5,2.62,0.0135,361,39.7,-360,39.7,-14.2,6.1,18.3,7.2,10.9,1,12.2,3.88,7.79,2.46,0.0705,0.01,1.24,196,2.95E-05,365,-365,-11.7,16.6,33.2,34.2,32.6,2.91,-2.7,1.11,2.38,1.02,0.0245,206,-64.5,-11.5,-64.6,10.6
443,10,-36,196,360,6.67,-359,6.68,-14.1,1,18,1.19,12.9,1,13,1,12.8,1,2.25,0.5,2.87,0.5,2.61,0.0135,358,31.8,-358,31.8,-14.2,4.98,16.1,5.15,8.1,1,7.97,2.49,8.35,2.37,0.0658,0.01,1.49,196,2.95E-05,364,-364,-12.4,15.9,32.7,34.1,31.2,2.96,-2.82,1.07,2.19,0.942,0.0185,206,-64.5,-11.5,-64.6,10.6
444,10,-36,196,360,6.71,-360,6.72,-12.6,1,17.8,1.18,12.9,1,12.9,1,12.8,1,2.01,0.5,2.84,0.5,2.59,0.0134,361,34.5,-360,34.6,-14.1,5.42,19.9,6.85,10,1,10.8,3.07,8.13,2.33,0.0729,0.01,1.34,196,2.95E-05,365,-364,-10.6,15.5,33.8,35.3,32.9,2.9,-2.73,1.06,2.38,1.65,0.0278,206,-64.5,-11.5,-64.6,10.5
445,10,-36,196,361,7.02,-361,7.04,-13.1,1,18.4,1.27,13.5,1,13.9,1,12.8,1,2.08,0.5,2.92,0.5,2.53,0.0128,363,37.5,-362,37.6,-13,5.38,22.1,8.09,8.99,1,9.53,2.51,7.81,2.13,0.0634,0.01,1.38,196,2.95E-05,365,-365,-11.8,16.1,33.2,34,32,2.84,-2.72,1.04,2.4,0.634,0.0119,206,-64.5,-11.5,-64.6,10.5
446,10,-36,196,360,6.55,-359,6.56,-12.2,1,17.9,1.17,12.2,1,12,1,12.7,1,1.95,0.5,2.85,0.5,2.47,0.0125,358,29.3,-357,29.3,-13.3,3.66,14.5,4.38,5.44,1,3.95,1.44,7.58,2.39,0.0522,0.01,1.41,196,2.95E-05,364,-363,-11.4,14.3,30.8,35.3,24.9,2.76,-2.75,0.999,2.39,2.63,0.0317,206,-64.5,-11.5,-64.6,10.5
447,10,-36,196,352,6.31,-351,6.32,-16.8,1.24,11.6,1,11.5,1,11.6,1,11.3,1,2.74,0.5,1.88,0.5,2.54,0.0137,352,33.2,-352,33.2,-16.9,6.19,13.3,4.76,6.7,1,6.34,3.29,7.38,1.84,0.0538,0.01,0.369,196,1.47E-05,355,-355,-15.7,12,30.6,27.9,31.3,2.73,-3.41,1.51,0.885,2.05,0.0297,206,-64.5,-11.5,-64.6,10.5
448,10,-36,196,354,8.2,-353,8.21,-17.6,1.7,11.5,1,12.8,1,12.4,1.32,13.6,1,2.85,0.5,1.86,0.5,2.6,0.0164,353,48.4,-352,48.5,-16.9,10.1,16.7,8.78,100000,1,100000,100000,100000,100000,0.0605,0.01,1.45,196,1.47E-05,357,-357,-17,10.8,32.9,33.7,33.9,2.82,-3.4,1.6,0.809,1.37,0.0246,206,-64.5,-11.5,-64.6,10.4
449,10,-36,196,354,6.9,-354,6.91,-16,1.3,11.1,1,13.1,1,13.8,1.3,11.6,1,2.6,0.5,1.8,0.5,2.32,0.0116,351,34.1,-350,34.2,-17.4,7.43,7.04,2.37,7.13,1,7.1,4.52,7.19,1.92,0.0541,0.01,1.36,196,2.95E-05,359,-358,-13.9,9.24,33.2,29.2,34.4,2.66,-3.42,1.59,0.411,1.89,0.0262,206,-64.5,-11.5,-64.7,10.4
450,10,-36,196,355,6.77,-355,6.79,-18.5,1.44,7.81,1,12.8,1,13.3,1.11,11.6,1,2.98,0.5,1.26,0.5,2.36,0.012,354,35.9,-354,36,-19.9,8.17,6.34,2.33,100000,1,100000,100000,100000,100000,0.0501,0.01,1.29,196,2.95E-05,360,-359,-15.5,6.25,31.9,27.9,33.8,2.69,-3.32,1.8,0.298,1.87,0.0173,206,-64.5,-11.5,-64.7,10.4
451,10,-36,196,353,6.62,-353,6.63,-17.4,1.36,4.9,1,12.3,1,12.7,1.11,11.5,1,2.83,0.5,0.794,0.5,2.36,0.012,353,33.2,-352,33.2,-19.3,7.56,7.81,2.67,100000,1,100000,100000,100000,100000,0.0537,0.01,0.908,196,1.47E-05,358,-358,-15,4.98,33,30.7,34.3,2.66,-3.35,1.77,0.216,2.35,0.0192,206,-64.5,-11.5,-64.7,10.4
452,10,-36,196,356,6.54,-355,6.56,-15.4,1.08,19.7,1.31,11.4,1,10.9,1,12.4,1,2.48,0.5,3.18,0.5,2.36,0.0118,354,32.3,-353,32.4,-13.4,4.42,19.3,6.32,6.69,1,6.72,2.37,6.61,1.61,0.0574,0.01,0.614,196,2.95E-05,359,-358,-15.4,17.9,31.6,35.5,29,2.57,-3.16,1.49,1.4,5.07,0.0236,206,-64.5,-11.5,-64.7,10.3
453,10,-36,196,353,5.95,-352,5.97,-16.3,1.04,17.2,1.04,11.1,1,11.1,1,11,1,2.65,0.5,2.8,0.5,2.64,0.0142,353,30.5,-353,30.5,-15.5,4.81,16.9,5.34,6.24,1,5.54,1.89,7.45,1.78,0.0572,0.01,0.358,196,2.95E-05,356,-355,-14.8,15.9,29.7,31.3,27.8,2.84,-3.06,1.05,2.01,0.9,0.0108,206,-64.5,-11.5,-64.7,10.3
454,10,-36,196,354,6.08,-353,6.1,-15.4,1.01,17.1,1.06,11.2,1,11.2,1,11.3,1,2.5,0.5,2.76,0.5,2.61,0.0139,354,32.3,-353,32.3,-11.9,3.84,19.9,6.58,6.28,1,6.38,2.19,6.07,1.49,0.0516,0.01,0.398,196,1.47E-05,357,-356,-13.8,17.3,29.3,32.5,27.5,2.79,-3.16,1.35,1.63,2.98,0.017,206,-64.4,-11.5,-64.7,10.3
455,10,-36,196,354,6.37,-354,6.38,-19.8,1.52,13,1,11.3,1,11,1,11.8,1,3.2,0.5,2.11,0.5,2.47,0.0131,356,34.4,-355,34.5,-25.9,10.3,6.6,2.22,8.9,1,9.85,3.24,6.62,2.22,0.0593,0.01,1.19,196,1.47E-05,358,-358,-17.3,12,32.5,34.9,30.7,2.79,-3,2.04,0.7,6.72,0.0317,206,-64.4,-11.5,-64.7,10.2
456,10,-36,196,352,6.09,-351,6.1,-16.1,1.12,15.1,1,10.3,1,9.96,1,10.8,1,2.62,0.5,2.47,0.5,2.36,0.0124,355,32.3,-354,32.4,-17.1,6.15,14.8,5,7.37,1,7.41,3.08,7.3,2.19,0.0573,0.01,1.36,196,1.47E-05,356,-356,-16,13.1,31.9,37.9,28.6,2.71,-3.15,1.81,1.03,2.91,0.036,206,-64.4,-11.5,-64.7,10.2
457,10,-36,196,354,6.18,-353,6.19,-19,1.38,14.3,1,10.9,1,10.9,1,10.9,1,3.08,0.5,2.32,0.5,2.46,0.0131,356,29.5,-355,29.6,-21.3,6.94,14.3,4.32,5.62,1,4.58,2.06,7.27,2.17,0.0522,0.01,0.383,196,1.47E-05,357,-356,-17.1,13.2,31.4,29.9,31.3,2.66,-3.01,2.07,1.11,1.29,0.0101,206,-64.4,-11.5,-64.7,10.2
458,10,-36,196,355,7.75,-354,7.77,-20.7,1.84,15,1.2,11.6,1,11.3,1,12.2,1,3.34,0.5,2.42,0.5,2.61,0.0169,355,45.6,-354,45.7,-19.3,9.24,17.6,8.89,100000,1,100000,100000,100000,100000,0.0571,0.01,0.759,196,1.47E-05,358,-357,-20.6,15.4,32.6,29.9,34.1,2.79,-2.92,2.17,1.12,0.828,0.00956,206,-64.4,-11.5,-64.7,10.1
459,10,-36,196,355,6.04,-354,6.06,-21.2,1.5,14.5,1,10.6,1,10.4,1,10.9,1,3.42,0.5,2.34,0.5,2.49,0.0134,355,31.4,-354,31.4,-19.2,6.7,14.4,4.86,6.58,1,6.53,2.38,6.68,2.37,0.0524,0.01,0.514,196,1.47E-05,358,-357,-17.9,13.9,30.3,28.7,31.5,2.7,-2.96,2.15,1.06,1.76,0.0165,206,-64.4,-11.5,-64.7,10.1
460,10,-36,196,355,6.2,-354,6.21,-21.3,1.54,12.9,1,11,1,11,1,11,1,3.44,0.5,2.09,0.5,2.47,0.0131,354,28.1,-353,28.1,-21.8,6.63,12.6,3.7,5.89,1,5.62,2.01,6.39,2.07,0.0538,0.01,0.325,196,1.47E-05,358,-357,-19.2,13,31.7,29.3,32.9,2.67,-2.92,2.29,0.816,0.783,0.00571,206,-64.4,-11.5,-64.7,10.1
461,10,-36,196,355,6.29,-354,6.31,-21.8,1.57,13.6,1,11.4,1,11.5,1,11.3,1,3.52,0.5,2.2,0.5,2.53,0.0137,355,31.7,-354,31.8,-20.3,7.21,13.1,4.37,6.91,1,6.42,2.4,7.79,3.06,0.0562,0.01,0.431,196,2.95E-05,358,-357,-20.1,11.9,31.5,29.1,31.9,2.73,-2.87,2.32,0.972,2.12,0.0251,206,-64.4,-11.5,-64.7,10
462,10,-36,196,355,6.18,-354,6.2,-21.1,1.51,14.6,1,10.9,1,10.7,1,11.3,1,3.41,0.5,2.36,0.5,2.5,0.0135,354,32.2,-353,32.2,-17.8,6.35,16.2,5.59,6.49,1,6.44,2.08,6.6,1.93,0.0532,0.01,0.293,196,1.47E-05,358,-357,-19.1,14.2,30.5,28.6,30.8,2.69,-2.96,1.98,1.39,1.84,0.00979,206,-64.4,-11.5,-64.7,10
463,10,-36,196,354,6.36,-353,6.37,-17,1.26,15.3,1,11.2,1,11,1,11.6,1,2.76,0.5,2.47,0.5,2.47,0.0131,353,35.9,-353,36,-17.5,7.02,16.8,6.47,7.11,1,6.87,2.56,7.55,2.22,0.0535,0.01,0.33,196,1.47E-05,357,-356,-15.2,15.8,29.6,29.6,29.9,2.65,-3.01,1.97,1.31,1.28,0.0127,206,-64.4,-11.5,-64.7,9.98
464,10,-36,196,354,6.37,-353,6.38,-19.1,1.44,17.3,1.13,11.5,1,11.2,1,12.1,1,3.1,0.5,2.8,0.5,2.64,0.0146,353,29.7,-353,29.7,-18.5,5.94,15.9,5.04,6.08,1,5.67,1.74,6.83,1.87,0.056,0.01,0.386,196,1.47E-05,357,-356,-18.2,17,30.5,30.5,29.8,2.82,-2.9,2.08,1.32,1.13,0.0179,206,-64.4,-11.5,-64.7,9.95
465,10,-36,196,357,6.11,-356,6.12,-23.1,1.73,13.2,1,10.3,1,9.84,1,11.2,1,3.71,0.5,2.12,0.5,2.38,0.0125,353,28.2,-353,28.3,-19.3,6.1,10.8,3.26,5.91,1,5.63,2.08,6.43,2.28,0.0521,0.01,1.41,196,1.47E-05,359,-359,-20,14.4,30.4,31.8,29.6,2.68,-2.9,2.23,1.09,1.91,0.0152,206,-64.4,-11.5,-64.7,9.92
466,10,-36,196,352,6.19,-351,6.2,-19.3,1.43,10.1,1,10.8,1,10.8,1,10.9,1,3.15,0.5,1.65,0.5,2.42,0.0128,352,28.6,-352,28.7,-19.2,6.23,12.5,3.77,6.17,1,5.76,2.19,6.92,1.78,0.0561,0.01,0.445,196,2.95E-05,355,-355,-18,10.6,31.6,29.9,32.4,2.64,-3.04,2.14,0.863,2.37,0.0127,206,-64.4,-11.5,-64.7,9.88
467,10,-36,196,353,6.18,-352,6.19,-20.2,1.45,12.6,1,11,1,10.8,1,11.4,1,3.29,0.5,2.05,0.5,2.52,0.0137,353,29.9,-352,30,-18.9,6.22,13.5,4.32,6.76,1,6.62,2.13,7.05,1.9,0.0569,0.01,0.41,196,1.47E-05,356,-355,-17.8,12.5,30.8,27.1,32,2.73,-2.93,2.17,1.08,1.44,0.0108,206,-64.4,-11.5,-64.7,9.85
468,10,-36,196,353,7.81,-352,7.83,-19.6,1.82,14,1.14,11.8,1,11.5,1,12.3,1,3.19,0.5,2.27,0.5,2.68,0.0176,353,44.8,-352,44.9,-20.6,10.6,14,7,100000,1,100000,100000,100000,100000,0.0549,0.01,0.682,196,1.47E-05,356,-355,-19.3,13.5,31.6,28.9,34.1,2.84,-2.95,2.13,1.05,1.25,0.0215,206,-64.4,-11.5,-64.7,9.81
469,10,-36,196,351,6.24,-351,6.25,-20.3,1.48,12.3,1,11.1,1,11,1,11.1,1,3.31,0.5,2.01,0.5,2.47,0.0132,352,31.6,-351,31.7,-21.9,7.9,12.1,3.99,6.81,1,6.93,2.99,6.56,1.66,0.0522,0.01,0.236,196,1.47E-05,354,-354,-19.7,12.7,30.7,26.2,32.4,2.64,-3.17,1.97,0.751,0.753,0.00679,206,-64.4,-11.5,-64.7,9.7
470,10,-36,196,351,6.12,-351,6.13,-20.5,1.47,11.6,1,10.6,1,10.5,1,10.8,1,3.34,0.5,1.89,0.5,2.41,0.0127,352,30.3,-351,30.4,-20.6,7.13,13.5,4.26,5.9,1,5.28,2.47,6.99,1.65,0.0522,0.01,0.192,196,2.95E-05,355,-354,-18.6,11.7,30.7,26.3,32.3,2.58,-3.19,1.93,0.711,0.946,0.0127,206,-64.4,-11.5,-64.7,9.66
471,10,-36,196,351,6.14,-351,6.15,-20.6,1.49,12.4,1,10.9,1,11,1,10.9,1,3.37,0.5,2.03,0.5,2.46,0.0131,351,31.1,-350,31.1,-20,7.35,11.1,3.56,6.45,1,6.38,2.54,6.59,1.59,0.0524,0.01,0.331,196,1.47E-05,354,-354,-18.7,12.2,30.2,24.8,32,2.64,-3.14,1.97,0.734,1.3,0.0128,206,-64.4,-11.5,-64.7,9.62
472,10,-36,196,352,6.16,-351,6.17,-19,1.36,13.4,1,11,1,11.2,1,10.7,1,3.09,0.5,2.19,0.5,2.45,0.013,352,29.8,-351,29.9,-20.1,6.65,14.3,4.48,6.39,1,6.42,2.41,6.33,1.46,0.0538,0.01,0.349,196,1.47E-05,355,-354,-17.7,13.9,30.5,27.7,31.7,2.63,-3.12,1.95,0.88,0.767,0.00722,206,-64.4,-11.5,-64.7,9.58
473,10,-36,196,351,6.16,-350,6.18,-20.6,1.46,13.5,1,10.8,1,10.6,1,11.2,1,3.36,0.5,2.2,0.5,2.48,0.0133,353,30.4,-352,30.5,-21.1,6.84,16.2,5.16,6.24,1,5.65,2.27,7.28,1.8,0.0551,0.01,0.33,196,1.47E-05,355,-354,-18.6,14,31,28.4,31.8,2.67,-3.05,1.98,1.01,1.14,0.0108,206,-64.4,-11.5,-64.7,9.54
474,10,-36,196,353,6.13,-352,6.14,-21.2,1.52,14.8,1,10.8,1,10.9,1,10.8,1,3.44,0.5,2.4,0.5,2.46,0.0132,353,31.9,-352,31.9,-21.3,7.22,16.1,5.36,6.24,1,5.81,2.14,7.01,1.89,0.0542,0.01,0.441,196,2.95E-05,356,-355,-19.1,14.6,30.4,28.3,30.3,2.65,-2.96,2.03,1.16,1.11,0.0143,206,-64.4,-11.5,-64.7,9.5
475,10,-36,196,353,5.87,-352,5.88,-21.3,1.44,15.6,1,10.4,1,10.3,1,10.7,1,3.46,0.5,2.54,0.5,2.58,0.0145,351,29.9,-350,30,-20.5,7.12,13.4,4.18,6.19,1,5.88,1.99,6.75,1.58,0.0563,0.01,0.317,196,1.47E-05,356,-355,-18.7,15.8,29.7,26.7,30.7,2.78,-2.96,1.98,1.11,1.61,0.0159,206,-64.4,-11.5,-64.7,9.46
476,10,-36,196,350,7.9,-349,7.92,-20.4,1.97,14.2,1.17,11.9,1,11.8,1.31,11.9,1,3.35,0.5,2.32,0.5,2.65,0.0174,350,49.8,-349,49.9,-22.1,13.9,15.5,7.73,100000,1,100000,100000,100000,100000,0.0579,0.01,1.01,196,1.47E-05,353,-352,-19.9,14.1,31.9,29.3,32.7,2.86,-3.29,1.65,0.657,3.14,0.0164,206,-64.4,-11.5,-64.7,9.42
477,10,-36,196,349,6.07,-348,6.09,-19.4,1.39,11.8,1,10.9,1,10.8,1,11,1,3.19,0.5,1.93,0.5,2.49,0.0135,349,31.4,-348,31.5,-19.2,7.48,11.1,3.76,7.06,1,7.32,3.45,6.51,1.38,0.0538,0.01,0.33,196,2.95E-05,352,-351,-18.5,12.8,30.5,23,32.3,2.7,-3.41,1.54,0.491,1.01,0.00888,206,-64.4,-11.5,-64.7,9.37
478,10,-36,196,348,5.92,-347,5.93,-17.3,1.19,12.1,1,10.8,1,10.8,1,10.7,1,2.86,0.5,2,0.5,2.52,0.0138,348,31,-347,31,-18.4,7.2,12.2,4.17,6.53,1,6.39,3.52,6.79,1.49,0.0532,0.01,0.377,196,2.95E-05,351,-351,-16.4,13,30.8,30.2,29.7,2.73,-3.47,1.4,0.55,1.08,0.0142,206,-64.4,-11.5,-64.7,9.33
479,10,-36,196,348,5.95,-347,5.96,-17.4,1.22,11.3,1,10.6,1,10.6,1.01,10.7,1,2.88,0.5,1.86,0.5,2.47,0.0134,348,33.6,-348,33.7,-18.7,7.73,10.4,3.79,7.04,1,7.15,3.91,6.82,1.48,0.0513,0.01,0.306,196,2.95E-05,351,-351,-15.8,11.5,30.6,28.9,31.3,2.68,-3.47,1.39,0.566,0.647,0.0155,206,-64.4,-11.5,-64.7,9.29
480,10,-36,196,348,6.04,-348,6.05,-17.8,1.26,11.9,1,11,1,11.2,1.05,10.8,1,2.94,0.5,1.97,0.5,2.47,0.0133,347,32.3,-347,32.3,-18.2,7.28,10.4,3.66,6.99,1,7.05,3.99,6.86,1.53,0.0541,0.01,0.355,196,2.95E-05,352,-351,-17,11.8,30.9,30.8,31,2.69,-3.46,1.39,0.591,1.05,0.0184,206,-64.3,-11.5,-64.7,9.24
481,10,-36,196,349,6.06,-348,6.07,-17.7,1.27,11,1,10.7,1,10.6,1,10.8,1,2.92,0.5,1.81,0.5,2.4,0.0127,348,31.6,-348,31.7,-20.1,7.94,11.1,3.83,6.7,1,6.73,3.24,6.65,1.44,0.0529,0.01,0.314,196,2.95E-05,352,-352,-16.4,11.1,31,29.9,31,2.62,-3.42,1.44,0.71,1.05,0.00986,206,-64.3,-11.5,-64.7,9.19
482,10,-36,196,347,5.91,-347,5.92,-18.2,1.27,11.7,1,10.8,1,10.8,1,10.9,1,3,0.5,1.93,0.5,2.58,0.0144,348,30.9,-348,30.9,-18.4,7.27,10.7,3.64,6.21,1,6.01,2.81,6.59,1.41,0.0525,0.01,0.318,196,2.95E-05,351,-350,-17.4,12.2,30.1,29.2,29.9,2.78,-3.31,1.6,0.717,0.939,0.0172,206,-64.3,-11.5,-64.7,9.15
483,10,-36,196,354,5.89,-353,5.91,-27,1.79,12,1,10.6,1,10.2,1,11.5,1,4.37,0.5,1.95,0.5,2.72,0.0157,354,31.7,-353,31.8,-24.9,8.76,11,3.44,6.08,1,5.8,2.21,6.6,2.18,0.0537,0.01,0.65,196,2.95E-05,357,-356,-24,12.4,29.4,27,28.9,2.93,-2.78,2.32,0.763,3.28,0.0226,206,-64.3,-11.5,-64.7,9.1
484,10,-36,196,350,5.78,-349,5.79,-22.2,1.5,11.3,1,10.3,1,10.1,1,10.6,1,3.64,0.5,1.84,0.5,2.56,0.0143,352,26.4,-351,26.4,-23.3,6.96,12.2,3.34,5.84,1,5.05,2.01,7.16,1.69,0.0599,0.01,0.313,196,1.47E-05,354,-353,-21.2,11.2,31.4,30.5,32.2,2.74,-2.87,2.26,0.67,1.5,0.0111,206,-64.3,-11.5,-64.7,9.05
485,10,-36,196,351,5.88,-350,5.9,-22.8,1.57,10.9,1,10.5,1,10.4,1,10.7,1,3.72,0.5,1.78,0.5,2.55,0.0141,351,28.3,-350,28.4,-22.1,7.38,11.4,3.39,6.52,1,6.37,2.18,6.83,1.66,0.0583,0.01,0.265,196,1.47E-05,354,-354,-21.4,11.5,30.9,28.4,32.3,2.74,-2.87,2.27,0.619,0.901,0.0121,206,-64.3,-11.5,-64.7,9
486,10,-36,196,351,7.6,-350,7.62,-23.6,2.18,10.8,1,11.7,1,11.7,1,11.8,1,3.86,0.5,1.76,0.5,2.75,0.0186,351,43.1,-350,43.2,-23.2,12.8,12.4,5.31,100000,1,100000,100000,100000,100000,0.0584,0.01,0.725,196,1.47E-05,353,-353,-22.5,11,31,27,34.7,2.92,-3,2.06,0.678,5,0.0154,206,-64.3,-11.5,-64.7,8.95
487,10,-36,196,348,6.07,-347,6.08,-15.6,1.12,12.9,1,10.7,1,10.8,1,10.7,1,2.57,0.5,2.13,0.5,2.35,0.0123,348,33.2,-347,33.3,-17,7.31,11.1,4.08,6.03,1,5.65,3.55,6.73,1.52,0.0492,0.01,0.316,196,2.95E-05,351,-351,-13.9,12.4,30.4,32.3,30,2.56,-3.42,1.33,0.963,0.882,0.0127,206,-64.3,-11.5,-64.7,8.9
488,10,-36,196,348,6.1,-347,6.11,-15.5,1.11,13.4,1,10.5,1,10.3,1,10.9,1,2.55,0.5,2.21,0.5,2.35,0.0123,348,31.2,-347,31.3,-16.7,6.4,13.9,4.84,6.98,1,7.2,3.84,6.5,1.56,0.0539,0.01,0.336,196,2.95E-05,351,-351,-14.6,13.5,31.5,33.5,30.9,2.56,-3.43,1.18,1.06,1.08,0.0148,206,-64.3,-11.5,-64.7,8.85
