,Record,fit_flag,year,doy,Proton_V_nonlin,Proton_sigmaV_nonlin,Proton_VX_nonlin,Proton_sigmaVX_nonlin,Proton_VY_nonlin,Proton_sigmaVY_nonlin,Proton_VZ_nonlin,Proton_sigmaVZ_nonlin,Proton_W_nonlin,Proton_sigmaW_nonlin,Proton_Wperp_nonlin,Proton_sigmaWperp_nonlin,Proton_Wpar_nonlin,Proton_sigmaWpar_nonlin,EW_flowangle,SigmaEW_flowangle,NS_flowangle,SigmaNS_flowangle,Proton_Np_nonlin,Proton_sigmaNp_nonlin,Alpha_V_nonlin,Alpha_sigmaV_nonlin,Alpha_VX_nonlin,Alpha_sigmaVX_nonlin,Alpha_VY_nonlin,Alpha_sigmaVY_nonlin,Alpha_VZ_nonlin,Alpha_sigmaVZ_nonlin,Alpha_W_nonlin,Alpha_sigmaW_nonlin,Alpha_Wperp_nonlin,Alpha_sigmaWperp_nonlin,Alpha_Wpar_nonlin,Alpha_sigmaWpar_nonlin,Alpha_Na_nonlin,Alpha_sigmaNa_nonlin,ChisQ_DOF_nonlin,Peak_doy,sigmaPeak_doy,Proton_V_moment,Proton_VX_moment,Proton_VY_moment,Proton_VZ_moment,Proton_W_moment,Proton_Wperp_moment,Proton_Wpar_moment,Proton_Np_moment,BX,BY,BZ,Ang_dev,dev,xgse,ygse,zgse,ygsm,zgsm
945,198,1,-26,33.3,444.0,16.4,-442.0,16.5,-20.7,2.88,-27.4,3.38,46.3,4.49,46.9,2.6,45.0,12.7,2.68,0.5,-3.54,0.5,10.9,0.147,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,4.49,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.111,33.3,8.85e-05,441.0,-439.0,-21.0,-27.3,48.4,48.1,49.6,11.1,-1.86,4.72,6.51,3.39,0.0244,257.0,-26.0,12.8,-28.3,6.3
946,199,1,-26,33.3,445.0,16.3,-443.0,16.4,-16.6,2.33,-29.9,3.68,45.3,4.64,45.6,2.53,44.9,13.1,2.15,0.5,-3.85,0.5,10.3,0.136,445.0,196.0,-443.0,197.0,-16.1,28.7,-33.6,50.2,100000.0,4.64,100000.0,100000.0,100000.0,100000.0,0.0997,0.01,0.17,33.3,8.85e-05,442.0,-440.0,-17.1,-29.9,47.9,47.8,47.7,10.7,-1.79,4.23,6.65,3.05,0.0951,257.0,-26.0,12.8,-28.3,6.34
947,200,6,-26,33.3,443.0,39.9,-441.0,40.0,-35.6,10.9,-12.2,3.22,44.2,9.92,42.3,8.37,47.8,23.2,4.61,0.5,-1.58,0.5,7.21,0.731,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,9.92,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.182,33.3,8.85e-05,441.0,-440.0,-31.0,-10.7,51.5,52.0,45.3,11.0,-1.57,5.9,4.36,12.9,0.149,257.0,-26.1,12.8,-28.3,6.38
948,201,1,-26,33.3,447.0,15.4,-446.0,15.5,-22.3,2.98,-21.3,2.56,48.5,5.12,50.0,2.51,45.5,15.4,2.87,0.5,-2.73,0.5,12.8,0.203,446.0,194.0,-446.0,194.0,23.6,45.7,-5.49,8.61,100000.0,5.12,100000.0,100000.0,100000.0,100000.0,0.0755,0.01,0.345,33.3,0.000103,443.0,-442.0,-24.4,-21.5,50.9,51.3,47.2,12.8,-1.08,5.19,5.73,5.24,0.134,257.0,-26.1,12.8,-28.3,6.41
949,202,1,-26,33.3,449.0,4.6,-447.0,4.61,-20.5,1.0,-27.0,1.01,46.9,1.34,50.0,1.0,40.1,4.49,2.63,0.5,-3.45,0.5,11.2,0.0562,448.0,198.0,-447.0,198.0,-22.1,39.8,-17.8,26.4,100000.0,1.34,100000.0,100000.0,100000.0,100000.0,0.113,0.01,0.2,33.3,8.85e-05,445.0,-444.0,-20.5,-26.4,51.0,50.7,55.3,11.5,-0.856,4.26,6.4,5.02,0.138,257.0,-26.1,12.8,-28.3,6.45
950,203,1,-26,33.3,447.0,19.1,-446.0,19.2,-20.3,2.98,-29.8,3.89,48.8,6.9,50.5,3.32,45.3,21.1,2.6,0.5,-3.81,0.5,10.8,0.155,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,6.9,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.0828,33.3,8.85e-05,445.0,-443.0,-23.1,-28.2,50.0,50.5,49.3,10.9,-0.951,4.4,6.37,0.876,0.151,257.0,-26.1,12.8,-28.3,6.48
951,204,1,-26,33.3,447.0,18.0,-445.0,18.1,-20.9,3.07,-26.0,3.41,49.9,6.39,51.1,3.09,47.5,19.0,2.69,0.5,-3.34,0.5,10.9,0.146,447.0,244.0,-445.0,245.0,7.41,16.6,34.3,63.5,100000.0,6.39,100000.0,100000.0,100000.0,100000.0,0.0933,0.01,0.0687,33.3,8.85e-05,443.0,-442.0,-20.9,-25.8,51.9,51.6,52.5,11.0,-1.15,4.3,6.1,2.39,0.076,257.0,-26.1,12.8,-28.3,6.52
952,205,1,-26,33.3,449.0,20.2,-448.0,20.3,-21.7,3.7,-19.5,2.95,51.4,7.32,51.3,3.05,51.7,21.0,2.77,0.5,-2.49,0.5,12.4,0.223,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,7.32,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.804,33.3,5.9e-05,444.0,-443.0,-15.2,-21.3,55.5,54.6,43.9,12.8,-0.766,4.97,5.21,16.8,0.137,257.0,-26.1,12.8,-28.3,6.55
953,206,1,-26,33.3,453.0,4.53,-451.0,4.51,-24.0,1.0,-22.3,1.0,48.8,1.0,50.2,1.0,45.9,1.74,3.05,0.5,-2.82,0.5,10.6,0.0528,453.0,140.0,-451.0,141.0,-11.7,14.4,-42.2,44.1,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,0.155,0.01,0.487,33.3,8.85e-05,450.0,-449.0,-24.1,-21.6,52.7,52.8,46.2,11.3,-0.657,5.1,5.16,9.04,0.276,257.0,-26.1,12.8,-28.3,6.59
954,207,1,-26,33.3,451.0,4.51,-450.0,4.5,-21.8,1.0,-13.3,1.0,50.3,1.0,47.0,1.0,56.4,1.96,2.77,0.5,-1.69,0.5,12.1,0.0606,452.0,186.0,-450.0,187.0,-39.3,66.1,28.5,39.3,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,0.112,0.01,0.49,33.3,0.000103,449.0,-449.0,-25.8,-11.7,48.7,49.9,28.0,12.5,-0.3,6.44,2.25,20.8,0.218,257.0,-26.1,12.8,-28.3,6.62
955,208,1,-26,33.3,455.0,16.1,-454.0,16.2,-31.9,4.4,2.39,1.0,48.6,8.87,46.3,2.42,53.0,24.1,4.02,0.5,0.3,0.5,11.4,0.158,455.0,180.0,-454.0,180.0,-28.1,46.2,-10.5,14.3,100000.0,8.87,100000.0,100000.0,100000.0,100000.0,0.104,0.01,0.264,33.3,7.37e-05,452.0,-451.0,-30.4,1.08,49.3,49.1,50.1,11.9,-0.136,5.57,2.65,23.1,0.258,257.0,-26.1,12.8,-28.3,6.66
956,209,1,-26,33.3,448.0,17.8,-448.0,17.8,-6.93,1.0,-23.1,2.8,48.1,8.55,47.2,3.18,50.0,24.0,0.886,0.5,-2.95,0.5,12.3,0.217,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,8.55,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.285,33.3,8.85e-05,447.0,-446.0,-12.1,-22.7,47.2,48.0,49.0,12.4,-0.596,3.09,6.41,4.47,0.128,257.0,-26.1,12.8,-28.3,6.69
957,210,1,-26,33.3,448.0,4.48,-447.0,4.47,-11.1,1.0,-28.4,1.0,45.9,1.0,46.6,1.0,44.4,1.28,1.42,0.5,-3.63,0.5,11.8,0.0589,448.0,158.0,-447.0,159.0,-11.1,16.4,-31.8,38.3,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,0.134,0.01,0.206,33.3,8.85e-05,445.0,-444.0,-10.2,-28.5,48.1,48.3,47.4,12.1,-0.928,3.77,6.26,6.85,0.0909,257.0,-26.1,12.8,-28.3,6.72
958,211,1,-26,33.3,450.0,4.5,-449.0,4.49,-12.6,1.0,-25.0,1.0,45.6,1.36,45.5,1.0,45.6,3.95,1.6,0.5,-3.19,0.5,11.4,0.057,452.0,121.0,-449.0,121.0,-23.3,27.0,-39.9,38.7,100000.0,1.36,100000.0,100000.0,100000.0,100000.0,0.109,0.01,0.255,33.3,7.37e-05,447.0,-446.0,-12.2,-24.5,48.4,48.3,51.6,12.0,-0.853,3.58,5.88,12.5,0.168,257.0,-26.1,12.8,-28.3,6.76
959,212,1,-26,33.3,450.0,16.1,-450.0,16.2,-2.61,1.0,-16.5,1.88,50.3,7.54,43.5,2.31,61.7,18.1,0.332,0.5,-2.1,0.5,12.8,0.205,451.0,134.0,-450.0,134.0,-1.72,2.04,-21.6,21.3,100000.0,7.54,100000.0,100000.0,100000.0,100000.0,0.154,0.01,0.33,33.3,7.37e-05,449.0,-448.0,-6.96,-17.5,45.4,47.4,33.2,13.0,-1.0,2.08,6.59,5.53,0.0494,257.0,-26.1,12.8,-28.3,6.79
960,213,1,-26,33.3,449.0,15.6,-449.0,15.6,2.68,1.0,-16.6,1.91,47.8,6.96,42.8,2.05,56.5,17.4,-0.342,0.5,-2.11,0.5,12.8,0.195,450.0,146.0,-449.0,146.0,3.0,3.63,-25.7,27.1,100000.0,6.96,100000.0,100000.0,100000.0,100000.0,0.139,0.01,0.251,33.3,7.37e-05,446.0,-446.0,3.38,-17.8,46.2,47.8,29.0,13.1,-1.23,-0.599,6.98,3.12,0.215,257.0,-26.1,12.8,-28.3,6.83
961,214,1,-26,33.3,449.0,17.8,-449.0,17.8,0.819,1.0,-14.9,2.0,47.5,8.3,42.4,2.29,56.4,20.7,-0.105,0.5,-1.9,0.5,13.0,0.254,450.0,115.0,-449.0,115.0,-5.98,5.71,-29.9,25.3,100000.0,8.3,100000.0,100000.0,100000.0,100000.0,0.133,0.01,0.821,33.3,4.42e-05,446.0,-446.0,7.97,-17.0,48.0,50.9,36.2,13.4,-1.01,0.111,7.14,1.83,0.0823,257.0,-26.1,12.8,-28.3,6.86
962,215,1,-26,33.3,449.0,15.5,-449.0,15.5,2.36,1.0,-19.1,2.19,46.6,6.89,41.9,2.02,54.9,17.3,-0.302,0.5,-2.44,0.5,12.3,0.184,450.0,139.0,-449.0,139.0,-2.73,3.21,-28.3,29.3,100000.0,6.89,100000.0,100000.0,100000.0,100000.0,0.131,0.01,0.23,33.3,7.37e-05,447.0,-447.0,2.38,-20.0,44.7,46.2,29.8,12.6,-1.15,-0.0698,7.31,1.83,0.0726,257.0,-26.1,12.8,-28.2,6.89
963,216,1,-26,33.3,450.0,4.5,-450.0,4.5,-1.19,1.0,-16.8,1.0,46.3,1.0,42.3,1.0,53.5,1.43,0.151,0.5,-2.13,0.5,12.7,0.0636,451.0,133.0,-450.0,133.0,-4.73,5.15,-26.0,25.5,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,0.141,0.01,0.243,33.3,7.37e-05,448.0,-447.0,-0.231,-18.1,45.3,46.6,28.9,13.1,-0.687,0.958,7.3,1.88,0.0811,257.0,-26.1,12.8,-28.2,6.93
964,217,1,-26,33.3,472.0,13.2,-472.0,13.2,-4.34,1.0,-16.4,1.62,100000.0,100000.0,32.7,2.74,100000.0,100000.0,0.526,0.5,-1.99,0.5,6.99,0.0685,472.0,138.0,-472.0,138.0,-14.7,17.8,-14.1,14.4,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.0837,0.01,3.67,33.3,7.37e-05,461.0,-460.0,-18.6,-14.8,35.6,37.4,8.29,11.8,0.316,1.06,7.34,3.25,0.104,257.0,-26.1,12.8,-28.2,6.99
965,218,1,-26,33.3,455.0,15.2,-455.0,15.2,-9.07,1.12,-19.5,2.14,46.1,13.7,41.3,2.92,54.5,34.5,1.14,0.5,-2.46,0.5,12.1,0.182,456.0,134.0,-455.0,134.0,-20.0,24.6,-23.5,23.7,100000.0,13.7,100000.0,100000.0,100000.0,100000.0,0.126,0.01,0.507,33.3,7.37e-05,453.0,-453.0,-12.5,-18.9,44.0,45.3,24.7,12.7,0.141,2.22,6.91,6.57,0.0736,257.0,-26.1,12.8,-28.2,7.03
966,219,1,-26,33.3,458.0,16.0,-457.0,16.0,-15.0,1.91,-14.8,1.66,46.7,5.19,43.9,2.14,52.0,13.5,1.88,0.5,-1.85,0.5,13.2,0.209,458.0,126.0,-457.0,126.0,-15.9,17.6,-21.0,19.3,100000.0,5.19,100000.0,100000.0,100000.0,100000.0,0.158,0.01,0.73,33.3,8.85e-05,455.0,-455.0,-13.6,-15.9,46.6,46.7,53.9,13.8,1.42,4.23,5.43,14.5,0.325,257.0,-26.1,12.8,-28.2,7.06
967,220,1,-26,33.3,467.0,14.3,-466.0,14.3,-28.9,3.44,-13.3,1.39,39.6,2.98,40.7,1.9,37.3,8.51,3.55,0.5,-1.63,0.5,12.0,0.178,467.0,125.0,-466.0,125.0,-26.7,29.5,-17.6,16.4,100000.0,2.98,100000.0,100000.0,100000.0,100000.0,0.128,0.01,0.525,33.3,7.37e-05,465.0,-464.0,-29.5,-13.7,42.6,42.7,41.5,12.5,1.95,4.75,5.27,6.7,0.297,257.0,-26.1,12.8,-28.2,7.09
968,221,1,-26,33.3,460.0,14.8,-460.0,14.8,-15.0,1.83,-14.2,1.53,43.2,4.32,41.2,1.95,47.0,11.4,1.87,0.5,-1.77,0.5,12.4,0.19,460.0,125.0,-460.0,125.0,-20.6,23.0,-10.3,9.54,100000.0,4.32,100000.0,100000.0,100000.0,100000.0,0.141,0.01,0.522,33.3,5.9e-05,458.0,-458.0,-16.9,-14.7,44.0,44.4,40.6,13.2,1.6,4.13,5.62,6.38,0.0786,257.0,-26.1,12.8,-28.2,7.13
969,222,1,-26,33.3,464.0,15.0,-464.0,15.0,-15.9,2.04,-10.7,1.2,40.8,3.72,38.3,1.9,45.3,9.51,1.97,0.5,-1.32,0.5,9.95,0.13,464.0,143.0,-464.0,143.0,-19.1,24.3,-7.86,8.3,100000.0,3.72,100000.0,100000.0,100000.0,100000.0,0.109,0.01,0.863,33.3,4.42e-05,462.0,-462.0,-18.7,-11.1,43.0,43.4,39.6,11.0,2.27,4.33,6.01,6.21,0.0829,257.0,-26.1,12.8,-28.2,7.22
970,223,1,-26,33.3,463.0,15.5,-462.0,15.5,-18.8,2.33,-11.2,1.26,42.4,3.23,42.4,2.19,42.5,8.63,2.33,0.5,-1.39,0.5,11.3,0.159,463.0,137.0,-462.0,138.0,-18.6,22.6,-13.8,14.1,100000.0,3.23,100000.0,100000.0,100000.0,100000.0,0.126,0.01,0.46,33.3,7.37e-05,461.0,-460.0,-20.1,-12.4,44.1,44.8,42.9,11.8,2.47,4.54,5.89,3.21,0.124,257.0,-26.2,12.8,-28.2,7.26
971,224,1,-26,33.3,461.0,14.7,-461.0,14.7,-11.8,1.42,-15.6,1.68,41.9,3.41,40.7,1.98,44.3,9.0,1.46,0.5,-1.94,0.5,11.9,0.174,461.0,137.0,-461.0,137.0,-19.3,23.4,0.841,1.0,100000.0,3.41,100000.0,100000.0,100000.0,100000.0,0.122,0.01,0.412,33.3,7.37e-05,459.0,-459.0,-12.9,-16.2,43.4,44.5,38.7,12.3,2.27,2.81,6.78,2.76,0.0995,257.0,-26.2,12.8,-28.2,7.29
972,225,1,-26,33.3,462.0,15.5,-461.0,15.5,-28.0,3.56,-8.52,1.0,43.0,4.72,42.7,2.1,43.6,13.3,3.48,0.5,-1.06,0.5,11.7,0.173,463.0,128.0,-461.0,128.0,-39.7,45.9,-20.2,19.6,100000.0,4.72,100000.0,100000.0,100000.0,100000.0,0.129,0.01,0.438,33.3,7.37e-05,459.0,-458.0,-29.3,-8.64,45.0,45.3,42.5,12.4,1.18,4.93,4.21,4.62,0.377,257.0,-26.2,12.8,-28.2,7.42
973,226,1,-26,33.3,450.0,4.5,-450.0,4.5,-8.14,1.0,-23.0,1.0,42.0,1.65,42.5,1.0,41.0,5.01,1.04,0.5,-2.93,0.5,11.1,0.0556,450.0,135.0,-450.0,135.0,-10.6,12.8,-23.8,24.2,100000.0,1.65,100000.0,100000.0,100000.0,100000.0,0.134,0.01,0.348,33.3,7.37e-05,449.0,-448.0,-11.4,-22.3,43.5,44.2,44.2,11.4,-0.324,2.15,7.4,3.59,0.238,257.0,-26.2,12.8,-28.2,7.45
974,227,1,-26,33.3,452.0,4.52,-452.0,4.52,-9.76,1.0,-21.7,1.0,41.8,1.0,42.0,1.0,41.2,1.69,1.24,0.5,-2.75,0.5,11.1,0.0555,452.0,140.0,-452.0,140.0,-11.6,14.5,-12.1,12.6,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,0.126,0.01,0.288,33.3,7.37e-05,450.0,-449.0,-11.2,-21.6,44.0,43.8,50.1,11.4,-0.137,2.05,7.49,2.28,0.113,257.0,-26.2,12.8,-28.2,7.48
975,228,2,-26,33.3,497.0,11.5,-497.0,11.5,-19.2,1.69,-14.3,1.17,100000.0,100000.0,23.0,1.0,100000.0,100000.0,2.22,0.5,-1.65,0.5,8.51,0.125,483.0,199.0,-483.0,199.0,-10.1,16.9,-3.93,5.66,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.0293,0.01,5.86,33.3,4.42e-05,499.0,-498.0,-35.8,-15.9,27.3,26.4,34.9,10.7,-0.104,3.39,7.59,0.997,0.158,257.0,-26.2,12.8,-28.2,7.54
976,229,1,-26,33.3,452.0,4.52,-451.0,4.51,-15.7,1.0,-21.7,1.0,41.6,1.44,42.6,1.0,39.6,4.46,1.99,0.5,-2.75,0.5,11.3,0.0567,452.0,138.0,-451.0,138.0,-8.49,10.5,-13.1,13.6,100000.0,1.44,100000.0,100000.0,100000.0,100000.0,0.128,0.01,0.291,33.3,7.37e-05,450.0,-449.0,-18.6,-21.4,43.6,44.1,42.6,11.6,-0.484,2.64,7.08,0.459,0.28,257.0,-26.2,12.8,-28.1,7.57
977,230,1,-26,33.3,452.0,14.9,-451.0,14.9,-14.6,1.83,-20.5,2.29,39.4,7.06,41.2,2.38,35.4,22.9,1.85,0.5,-2.61,0.5,10.4,0.137,451.0,136.0,-451.0,136.0,-9.18,11.3,-12.4,12.9,100000.0,7.06,100000.0,100000.0,100000.0,100000.0,0.122,0.01,0.341,33.3,7.37e-05,449.0,-449.0,-15.3,-20.5,43.2,43.0,44.8,10.8,-0.466,3.16,7.36,2.98,0.168,257.0,-26.2,12.8,-28.1,7.6
978,231,1,-26,33.3,451.0,15.1,-450.0,15.2,-16.5,2.1,-22.0,2.48,41.4,6.08,42.1,2.26,39.8,18.4,2.1,0.5,-2.79,0.5,10.8,0.148,450.0,132.0,-450.0,133.0,-16.1,19.2,-15.0,15.0,100000.0,6.08,100000.0,100000.0,100000.0,100000.0,0.133,0.01,0.327,33.3,7.37e-05,448.0,-448.0,-17.8,-22.1,44.0,44.1,44.8,11.2,-0.764,3.41,6.96,1.71,0.146,257.0,-26.2,12.8,-28.1,7.63
979,232,1,-26,33.3,448.0,15.2,-448.0,15.2,-19.9,2.53,-20.4,2.3,39.9,4.41,43.1,2.27,32.5,15.1,2.54,0.5,-2.6,0.5,10.9,0.149,448.0,139.0,-448.0,139.0,5.65,7.06,14.1,14.9,100000.0,4.41,100000.0,100000.0,100000.0,100000.0,0.126,0.01,0.273,33.3,7.37e-05,446.0,-445.0,-21.1,-20.6,43.8,43.3,46.1,11.2,-0.986,4.01,6.67,1.84,0.189,257.0,-26.2,12.8,-28.1,7.66
980,233,1,-26,33.3,450.0,14.7,-449.0,14.7,-20.1,2.57,-23.8,2.68,39.5,5.9,41.2,2.18,35.8,18.9,2.56,0.5,-3.03,0.5,10.1,0.129,450.0,138.0,-449.0,138.0,-19.7,24.8,-18.3,19.3,100000.0,5.9,100000.0,100000.0,100000.0,100000.0,0.122,0.01,0.296,33.3,7.37e-05,447.0,-446.0,-19.7,-24.3,44.2,43.8,48.4,10.6,-0.645,3.81,6.98,0.452,0.0263,257.0,-26.2,12.8,-28.1,7.69
981,234,1,-26,33.3,450.0,9.64,-449.0,9.67,-19.9,1.76,-22.9,1.78,40.1,3.82,41.2,1.05,37.8,11.9,2.54,0.5,-2.91,0.5,10.3,0.0889,450.0,145.0,-449.0,145.0,-20.5,27.1,-17.1,18.8,100000.0,3.82,100000.0,100000.0,100000.0,100000.0,0.116,0.01,0.26,33.3,7.37e-05,448.0,-447.0,-20.8,-22.7,43.2,43.3,40.8,10.7,-0.198,3.21,7.46,0.943,0.0283,257.0,-26.2,12.8,-28.1,7.72
982,235,1,-26,33.3,452.0,4.52,-451.0,4.51,-18.5,1.0,-21.8,1.0,41.2,1.0,41.7,1.0,40.2,1.0,2.35,0.5,-2.76,0.5,10.2,0.0509,452.0,145.0,-451.0,145.0,-21.7,28.5,-17.9,19.5,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,0.119,0.01,0.265,33.3,7.37e-05,449.0,-448.0,-19.0,-21.9,43.7,43.7,45.0,10.6,0.0423,2.9,7.53,2.28,0.0683,257.0,-26.2,12.8,-28.1,7.75
983,236,1,-26,33.3,452.0,15.4,-451.0,15.4,-22.5,2.86,-22.2,2.49,39.7,7.9,40.6,2.41,37.6,24.4,2.86,0.5,-2.81,0.5,9.9,0.128,451.0,140.0,-451.0,140.0,-19.1,24.3,-21.5,22.9,100000.0,7.9,100000.0,100000.0,100000.0,100000.0,0.116,0.01,0.313,33.3,7.37e-05,450.0,-449.0,-23.9,-22.1,42.4,42.4,44.1,10.3,0.162,3.76,7.34,1.33,0.101,257.0,-26.2,12.8,-28.1,7.78
984,237,1,-26,33.3,453.0,17.2,-452.0,17.3,-21.3,3.17,-22.9,3.02,41.5,9.63,41.2,2.66,42.2,28.0,2.69,0.5,-2.89,0.5,10.3,0.166,453.0,120.0,-452.0,120.0,-23.5,25.0,-24.5,21.8,100000.0,9.63,100000.0,100000.0,100000.0,100000.0,0.116,0.01,0.998,33.3,4.42e-05,450.0,-450.0,-18.6,-23.3,45.3,45.5,78.0,10.7,0.334,3.42,7.43,2.33,0.048,257.0,-26.2,12.8,-28.1,7.81
985,238,1,-26,33.3,453.0,4.53,-452.0,4.52,-23.6,1.0,-22.3,1.0,41.2,1.0,41.9,1.0,39.7,1.0,2.99,0.5,-2.83,0.5,10.5,0.0527,453.0,152.0,-452.0,152.0,22.8,31.0,20.9,23.9,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,0.112,0.01,0.235,33.3,7.37e-05,450.0,-449.0,-22.9,-23.0,44.4,44.4,44.1,10.9,0.291,3.4,7.31,2.65,0.16,257.0,-26.2,12.8,-28.1,7.83
986,239,1,-26,33.3,450.0,9.72,-449.0,9.74,-18.3,1.63,-21.1,1.65,41.2,4.3,41.6,1.07,40.6,12.9,2.34,0.5,-2.68,0.5,10.5,0.0916,450.0,147.0,-449.0,147.0,-21.1,28.2,-19.6,21.8,100000.0,4.3,100000.0,100000.0,100000.0,100000.0,0.117,0.01,0.27,33.3,7.37e-05,449.0,-448.0,-20.9,-20.9,42.8,43.0,41.8,10.8,-0.0329,2.78,7.38,3.3,0.119,257.0,-26.2,12.8,-28.1,7.86
987,240,1,-26,33.3,454.0,14.7,-453.0,14.7,-16.0,2.01,-14.7,1.62,41.7,8.67,41.7,2.46,41.7,25.5,2.02,0.5,-1.86,0.5,11.3,0.157,454.0,143.0,-453.0,143.0,-15.1,19.7,-23.0,25.2,100000.0,8.67,100000.0,100000.0,100000.0,100000.0,0.112,0.01,0.328,33.3,7.37e-05,451.0,-451.0,-17.2,-15.4,44.0,44.1,46.3,11.7,0.446,2.69,7.0,0.897,0.111,257.0,-26.2,12.8,-28.1,7.89
988,241,1,-26,33.3,453.0,4.53,-453.0,4.53,-16.1,1.0,-16.7,1.0,43.2,1.0,39.0,1.0,50.5,1.0,2.04,0.5,-2.11,0.5,11.1,0.0555,453.0,156.0,-453.0,156.0,-20.8,29.7,-13.8,16.2,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,0.103,0.01,0.589,33.3,7.37e-05,452.0,-451.0,-19.9,-15.6,42.6,42.7,38.9,11.7,0.14,1.89,7.17,6.2,0.086,257.0,-26.2,12.8,-28.1,7.92
989,242,1,-26,33.3,453.0,16.0,-453.0,16.0,-14.2,1.78,-15.7,1.79,100000.0,100000.0,44.0,2.81,100000.0,100000.0,1.79,0.5,-1.99,0.5,11.6,0.175,454.0,139.0,-453.0,139.0,-14.8,18.3,-19.7,20.5,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.131,0.01,0.357,33.3,7.37e-05,451.0,-451.0,-14.6,-16.6,44.3,44.4,51.2,11.9,0.588,2.17,6.94,6.0,0.166,257.0,-26.2,12.8,-28.1,7.95
990,243,1,-26,33.3,456.0,14.8,-455.0,14.8,-19.8,2.48,-13.6,1.5,41.9,5.37,41.8,2.1,42.0,15.5,2.49,0.5,-1.71,0.5,11.2,0.156,456.0,148.0,-455.0,149.0,-21.6,28.6,-3.7,4.16,100000.0,5.37,100000.0,100000.0,100000.0,100000.0,0.113,0.01,0.289,33.3,7.37e-05,454.0,-453.0,-19.9,-14.4,44.0,43.9,44.2,11.7,1.07,3.2,6.48,2.69,0.0476,257.0,-26.2,12.8,-28.1,7.97
991,244,1,-26,33.3,453.0,14.8,-452.0,14.8,-24.6,3.1,-18.4,2.02,38.4,5.64,39.5,1.96,36.1,17.5,3.12,0.5,-2.33,0.5,10.0,0.13,453.0,136.0,-452.0,136.0,-28.1,34.8,-14.5,15.0,100000.0,5.64,100000.0,100000.0,100000.0,100000.0,0.114,0.01,0.5,33.3,5.9e-05,452.0,-450.0,-28.5,-17.8,41.9,42.2,40.0,10.6,0.277,5.18,5.77,5.39,0.1,257.0,-26.3,12.8,-28.1,8.05
992,245,1,-26,33.3,456.0,16.8,-455.0,16.9,-23.9,3.52,-18.0,2.34,39.8,6.29,39.4,2.11,40.4,18.1,3.01,0.5,-2.27,0.5,10.2,0.169,456.0,108.0,-455.0,109.0,-24.9,23.6,-17.2,13.7,100000.0,6.29,100000.0,100000.0,100000.0,100000.0,0.122,0.01,1.73,33.3,4.42e-05,453.0,-452.0,-21.2,-19.3,43.9,43.7,75.2,10.8,0.685,5.5,5.19,1.42,0.412,257.0,-26.3,12.8,-28.1,8.08
993,246,1,-26,33.3,456.0,9.69,-455.0,9.71,-27.7,2.41,-16.5,1.28,41.4,3.02,41.0,1.0,42.3,8.67,3.48,0.5,-2.08,0.5,10.9,0.0978,455.0,137.0,-455.0,138.0,-23.3,28.8,-4.22,4.36,100000.0,3.02,100000.0,100000.0,100000.0,100000.0,0.122,0.01,0.362,33.3,7.37e-05,453.0,-452.0,-27.8,-16.6,44.4,43.8,49.3,11.5,0.813,4.88,4.45,9.38,0.436,257.0,-26.3,12.8,-28.1,8.11
994,247,1,-26,33.3,453.0,13.1,-452.0,13.2,-18.7,2.19,-12.3,1.27,46.4,8.43,41.2,1.98,55.2,21.0,2.36,0.5,-1.55,0.5,12.2,0.168,454.0,151.0,-452.0,151.0,-32.8,44.7,-5.38,6.15,100000.0,8.43,100000.0,100000.0,100000.0,100000.0,0.117,0.01,0.273,33.3,7.37e-05,451.0,-450.0,-20.3,-13.1,43.7,45.4,20.2,12.5,0.661,0.751,6.79,2.98,0.156,257.0,-26.3,12.8,-28.1,8.13
